"Source:","/home/billy/Narrowband-SDR/pcb/SDR_board.sch"
"Date:","Mon 28 Sep 2020 21:35:17 AEST"
"Tool:","Eeschema 5.0.2-bee76a0~70~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","479"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Field5","Field6","Field7","Field8"
"","","R522","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R523","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R524","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R525","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R526","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R527","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R528","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R529","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R530","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R531","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R532","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R533","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R534","499R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R535","360R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R536","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R537","20k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R538","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R539","40.2k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R540","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R541","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R542","20k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R543","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R544","40.2k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R545","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R546","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","","","","","",""
"","","U1","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","",""
"","","U2","NB3L553","NB3L553:NB3L553","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.farnell.com/datasheets/2354008.pdf","","","","",""
"","","U3","CY7C68013A-56PVX","MCU_Cypress:CY7C68013A-56PVX","Package_SO:SSOP-56_7.5x18.5mm_P0.635mm","http://www.cypress.com/file/138911/download","","","","",""
"","","U4","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","http://www2.st.com/resource/en/datasheet/CD00050750.pdf","","","","",""
"","","U5","24LC128","Memory_EEPROM:24LC128","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21191s.pdf","","","","",""
"","","U6","MCP1825S","Regulator_Linear:MCP1825S","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://ww1.microchip.com/downloads/en/devicedoc/22056b.pdf","","","","",""
"","","U201","BGA2803","RF_Amplifier:BGA2818","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.nxp.com/docs/en/data-sheet/BGA2818.pdf","","","","",""
"","","U202","MSi001-Q40","SDR_board-rescue:MSi001-Q40-MSi001","Package_DFN_QFN:Texas_S-PVQFN-N40_EP4.15x4.15mm_ThermalVias","","","","","",""
"","","U203","MAX19777AZA+","MAX19777:MAX19777AZA+","footprints:BGA8N35P2X4_85X143X37N","Unavailable","None","IC ADC 12BIT 3MSPS 8WLP","WLP-8 Maxim","Maxim Integrated","MAX19777AZA+"
"","","U204","ADS7883","ADS7883:ADS7883","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.ti.com/lit/ds/symlink/ads7883.pdf","","","","",""
"","","U205","LMV712-N","opamps:LMV712-N","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/ds/symlink/lmv712-n.pdf","","","","",""
"","","U206","MAX19777AZA+","MAX19777:MAX19777AZA+","footprints:BGA8N35P2X4_85X143X37N","Unavailable","None","IC ADC 12BIT 3MSPS 8WLP","WLP-8 Maxim","Maxim Integrated","MAX19777AZA+"
"","","U207","ADS7883","ADS7883:ADS7883","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.ti.com/lit/ds/symlink/ads7883.pdf","","","","",""
"","","U301","BGA2803","RF_Amplifier:BGA2818","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.nxp.com/docs/en/data-sheet/BGA2818.pdf","","","","",""
"","","U302","MSi001-Q40","SDR_board-rescue:MSi001-Q40-MSi001","Package_DFN_QFN:Texas_S-PVQFN-N40_EP4.15x4.15mm_ThermalVias","","","","","",""
"","","U303","MAX19777AZA+","MAX19777:MAX19777AZA+","footprints:BGA8N35P2X4_85X143X37N","Unavailable","None","IC ADC 12BIT 3MSPS 8WLP","WLP-8 Maxim","Maxim Integrated","MAX19777AZA+"
"","","U304","ADS7883","ADS7883:ADS7883","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.ti.com/lit/ds/symlink/ads7883.pdf","","","","",""
"","","U305","LMV712-N","opamps:LMV712-N","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/ds/symlink/lmv712-n.pdf","","","","",""
"","","U306","MAX19777AZA+","MAX19777:MAX19777AZA+","footprints:BGA8N35P2X4_85X143X37N","Unavailable","None","IC ADC 12BIT 3MSPS 8WLP","WLP-8 Maxim","Maxim Integrated","MAX19777AZA+"
"","","U307","ADS7883","ADS7883:ADS7883","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.ti.com/lit/ds/symlink/ads7883.pdf","","","","",""
"","","U401","BGA2803","RF_Amplifier:BGA2818","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.nxp.com/docs/en/data-sheet/BGA2818.pdf","","","","",""
"","","U402","MSi001-Q40","SDR_board-rescue:MSi001-Q40-MSi001","Package_DFN_QFN:Texas_S-PVQFN-N40_EP4.15x4.15mm_ThermalVias","","","","","",""
"","","U403","MAX19777AZA+","MAX19777:MAX19777AZA+","footprints:BGA8N35P2X4_85X143X37N","Unavailable","None","IC ADC 12BIT 3MSPS 8WLP","WLP-8 Maxim","Maxim Integrated","MAX19777AZA+"
"","","U404","ADS7883","ADS7883:ADS7883","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.ti.com/lit/ds/symlink/ads7883.pdf","","","","",""
"","","U405","LMV712-N","opamps:LMV712-N","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/ds/symlink/lmv712-n.pdf","","","","",""
"","","U406","MAX19777AZA+","MAX19777:MAX19777AZA+","footprints:BGA8N35P2X4_85X143X37N","Unavailable","None","IC ADC 12BIT 3MSPS 8WLP","WLP-8 Maxim","Maxim Integrated","MAX19777AZA+"
"","","U407","ADS7883","ADS7883:ADS7883","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.ti.com/lit/ds/symlink/ads7883.pdf","","","","",""
"","","U501","BGA2803","RF_Amplifier:BGA2818","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.nxp.com/docs/en/data-sheet/BGA2818.pdf","","","","",""
"","","U502","MSi001-Q40","SDR_board-rescue:MSi001-Q40-MSi001","Package_DFN_QFN:Texas_S-PVQFN-N40_EP4.15x4.15mm_ThermalVias","","","","","",""
"","","U503","MAX19777AZA+","MAX19777:MAX19777AZA+","footprints:BGA8N35P2X4_85X143X37N","Unavailable","None","IC ADC 12BIT 3MSPS 8WLP","WLP-8 Maxim","Maxim Integrated","MAX19777AZA+"
"","","U504","ADS7883","ADS7883:ADS7883","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.ti.com/lit/ds/symlink/ads7883.pdf","","","","",""
"","","U505","LMV712-N","opamps:LMV712-N","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/ds/symlink/lmv712-n.pdf","","","","",""
"","","U506","MAX19777AZA+","MAX19777:MAX19777AZA+","footprints:BGA8N35P2X4_85X143X37N","Unavailable","None","IC ADC 12BIT 3MSPS 8WLP","WLP-8 Maxim","Maxim Integrated","MAX19777AZA+"
"","","U507","ADS7883","ADS7883:ADS7883","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.ti.com/lit/ds/symlink/ads7883.pdf","","","","",""
"","","X1","XO32","Oscillator:XO32","Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm","http://cdn-reichelt.de/documents/datenblatt/B400/XO32.pdf","","","","",""
"","","Y1","24 MHz","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Field5","Field6","Field7","Field8"
"1","7","C1, C2, C21, C226, C326, C426, C526","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"2","34","C3, C8, C10, C14, C18, C20, C201, C202, C218, C225, C239, C244, C248, C301, C302, C318, C325, C339, C344, C348, C401, C402, C418, C425, C439, C444, C448, C501, C502, C518, C525, C539, C544, C548","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"3","6","C4, C5, C246, C346, C446, C546","4.7uF","Device:CP_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","",""
"4","23","C6, C9, C16, C224, C227, C230, C231, C234, C324, C327, C330, C331, C334, C424, C427, C430, C431, C434, C524, C527, C530, C531, C534","1nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"5","33","C7, C11, C12, C13, C19, C210, C212, C238, C240, C243, C245, C247, C310, C312, C338, C340, C343, C345, C347, C410, C412, C438, C440, C443, C445, C447, C510, C512, C538, C540, C543, C545, C547","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"6","2","C15, C17","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"7","72","C203, C204, C205, C206, C207, C208, C209, C211, C213, C214, C216, C217, C228, C229, C241, C242, C249, C250, C303, C304, C305, C306, C307, C308, C309, C311, C313, C314, C316, C317, C328, C329, C341, C342, C349, C350, C403, C404, C405, C406, C407, C408, C409, C411, C413, C414, C416, C417, C428, C429, C441, C442, C449, C450, C503, C504, C505, C506, C507, C508, C509, C511, C513, C514, C516, C517, C528, C529, C541, C542, C549, C550","100pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"8","32","C215, C219, C220, C221, C222, C223, C232, C233, C315, C319, C320, C321, C322, C323, C332, C333, C415, C419, C420, C421, C422, C423, C432, C433, C515, C519, C520, C521, C522, C523, C532, C533","220pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"9","4","C235, C335, C435, C535","39nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"10","8","C236, C237, C336, C337, C436, C437, C536, C537","2.7nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"11","2","D1, D2","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","",""
"12","1","J1","USB_B_Mini","Connector:USB_B_Mini","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","","","",""
"13","4","J201, J301, J401, J501","Molex 73251-1150 SMA","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal"," ~","","","","",""
"14","4","JP202, JP302, JP402, JP502","BB_CLK_JP","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","",""
"15","4","JP203, JP303, JP403, JP503","IFCLK_JP","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","",""
"16","2","L1, L4","10uH","Device:L_Small","Inductor_SMD:L_Taiyo-Yuden_NR-60xx_HandSoldering","~","","","","",""
"17","2","L2, L3","4.7uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","",""
"18","8","L201, L202, L301, L302, L401, L402, L501, L502","150nH","Device:L_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"19","4","R1, R2, R7, R8","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"20","14","R3, R4, R201, R205, R206, R301, R305, R306, R401, R405, R406, R501, R505, R506","25","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"21","113","R5, R202, R203, R204, R207, R208, R210, R211, R212, R213, R214, R215, R216, R218, R219, R220, R221, R222, R223, R224, R225, R226, R227, R228, R229, R230, R231, R232, R233, R302, R303, R304, R307, R308, R310, R311, R312, R313, R314, R315, R316, R318, R319, R320, R321, R322, R323, R324, R325, R326, R327, R328, R329, R330, R331, R332, R333, R402, R403, R404, R407, R408, R410, R411, R412, R413, R414, R415, R416, R418, R419, R420, R421, R422, R423, R424, R425, R426, R427, R428, R429, R430, R431, R432, R433, R502, R503, R504, R507, R508, R510, R511, R512, R513, R514, R515, R516, R518, R519, R520, R521, R522, R523, R524, R525, R526, R527, R528, R529, R530, R531, R532, R533","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"22","9","R6, R237, R242, R337, R342, R437, R442, R537, R542","20k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"23","2","R9, R10","2.2k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"24","8","R209, R217, R309, R317, R409, R417, R509, R517","50","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"25","4","R234, R334, R434, R534","499R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"26","4","R235, R335, R435, R535","360R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"27","20","R236, R238, R241, R243, R246, R336, R338, R341, R343, R346, R436, R438, R441, R443, R446, R536, R538, R541, R543, R546","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"28","8","R239, R244, R339, R344, R439, R444, R539, R544","40.2k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"29","8","R240, R245, R340, R345, R440, R445, R540, R545","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"30","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","","","","","",""
"31","1","U1","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","",""
"32","1","U2","NB3L553","NB3L553:NB3L553","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.farnell.com/datasheets/2354008.pdf","","","","",""
"33","1","U3","CY7C68013A-56PVX","MCU_Cypress:CY7C68013A-56PVX","Package_SO:SSOP-56_7.5x18.5mm_P0.635mm","http://www.cypress.com/file/138911/download","","","","",""
"34","1","U4","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","http://www2.st.com/resource/en/datasheet/CD00050750.pdf","","","","",""
"35","1","U5","24LC128","Memory_EEPROM:24LC128","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21191s.pdf","","","","",""
"36","1","U6","MCP1825S","Regulator_Linear:MCP1825S","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://ww1.microchip.com/downloads/en/devicedoc/22056b.pdf","","","","",""
"37","4","U201, U301, U401, U501","BGA2803","RF_Amplifier:BGA2818","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.nxp.com/docs/en/data-sheet/BGA2818.pdf","","","","",""
"38","4","U202, U302, U402, U502","MSi001-Q40","SDR_board-rescue:MSi001-Q40-MSi001","Package_DFN_QFN:Texas_S-PVQFN-N40_EP4.15x4.15mm_ThermalVias","","","","","",""
"39","8","U203, U206, U303, U306, U403, U406, U503, U506","MAX19777AZA+","MAX19777:MAX19777AZA+","footprints:BGA8N35P2X4_85X143X37N","Unavailable","None","IC ADC 12BIT 3MSPS 8WLP","WLP-8 Maxim","Maxim Integrated","MAX19777AZA+"
"40","8","U204, U207, U304, U307, U404, U407, U504, U507","ADS7883","ADS7883:ADS7883","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.ti.com/lit/ds/symlink/ads7883.pdf","","","","",""
"41","4","U205, U305, U405, U505","LMV712-N","opamps:LMV712-N","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/ds/symlink/lmv712-n.pdf","","","","",""
"42","1","X1","XO32","Oscillator:XO32","Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm","http://cdn-reichelt.de/documents/datenblatt/B400/XO32.pdf","","","","",""
"43","1","Y1","24 MHz","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~","","","","",""
